page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,16,Elijah Just,,Assists: 0,3,16 | Elijah Just | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,17,Matheus Cunha,,Assists: 0,3,17 | Matheus Cunha | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,18,Folarin Balogun,,Assists: 0,3,18 | Folarin Balogun | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,19,Raul Jiménez,,Assists: 0,3,19 | Raul Jiménez | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,20,Kai Havertz,,Assists: 0,3,20 | Kai Havertz | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,21,Yoane Wissa,,Assists: 0,3,21 | Yoane Wissa | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,22,Ismael Saibari,,Assists: 0,3,22 | Ismael Saibari | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,23,Jonathan David,,Assists: 0,3,23 | Jonathan David | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,24,Cristiano Ronaldo,,Assists: 0,3,24 | Cristiano Ronaldo | Assists: 0 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,25,Crysencio Summerville,,Assists: 2,2,25 | Crysencio Summerville | Assists: 2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,26,Breel Embolo,,Assists: 2,2,26 | Breel Embolo | Assists: 2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,27,Leandro Trossard,,Assists: 2,2,27 | Leandro Trossard | Assists: 2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,28,Soufiane Rahimi,,Assists: 1,2,28 | Soufiane Rahimi | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,29,Nicolas Pépé,,Assists: 1,2,29 | Nicolas Pépé | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,29,Pape Gueye,,Assists: 1,2,29 | Pape Gueye | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,31,Maxi Araújo,,Assists: 1,2,31 | Maxi Araújo | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,32,Charles De Ketelaere,,Assists: 1,2,32 | Charles De Ketelaere | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,32,Riyad Mahrez,,Assists: 1,2,32 | Riyad Mahrez | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,34,Bradley Barcola,,Assists: 1,2,34 | Bradley Barcola | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,35,Ramin Rezaeian,,Assists: 1,2,35 | Ramin Rezaeian | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,36,Rubén Vargas,,Assists: 1,2,36 | Rubén Vargas | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,37,Ayase Ueda,,Assists: 1,2,37 | Ayase Ueda | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,38,Malik Tillman,,Assists: 1,2,38 | Malik Tillman | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,39,Mostafa Ziko,,Assists: 1,2,39 | Mostafa Ziko | Assists: 1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,40,Ermin Mahmic,,Assists: 0,2,40 | Ermin Mahmic | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,41,Marko Arnautovic,,Assists: 0,2,41 | Marko Arnautovic | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,42,Habib Diarra,,Assists: 0,2,42 | Habib Diarra | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,43,Amad Diallo,,Assists: 0,2,43 | Amad Diallo | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,44,Cyle Larin,,Assists: 0,2,44 | Cyle Larin | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,45,Anthony Elanga,,Assists: 0,2,45 | Anthony Elanga | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,46,Daichi Kamada,,Assists: 0,2,46 | Daichi Kamada | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,47,Yasin Ayari,,Assists: 0,2,47 | Yasin Ayari | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,48,Azzedine Ounahi,,Assists: 0,2,48 | Azzedine Ounahi | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,49,Emam Ashour,,Assists: 0,2,49 | Emam Ashour | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,50,Daniel Muñoz,,Assists: 0,2,50 | Daniel Muñoz | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,51,Youri Tielemans,,Assists: 0,2,51 | Youri Tielemans | Assists: 0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,52,Alexander Isak,,Assists: 3,1,52 | Alexander Isak | Assists: 3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,53,Iliman Ndiaye,,Assists: 2,1,53 | Iliman Ndiaye | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,54,Nathan Saliba,,Assists: 2,1,54 | Nathan Saliba | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,55,Hans Vanaken,,Assists: 2,1,55 | Hans Vanaken | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,56,Viktor Gyökeres,,Assists: 2,1,56 | Viktor Gyökeres | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,57,Julio Enciso,,Assists: 2,1,57 | Julio Enciso | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,58,Mohamed Salah,,Assists: 2,1,58 | Mohamed Salah | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,59,Achraf Hakimi,,Assists: 2,1,59 | Achraf Hakimi | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,60,Promise David,,Assists: 1,1,60 | Promise David | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,61,Rafael Leão,,Assists: 1,1,61 | Rafael Leão | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,62,Trezeguet,,Assists: 1,1,62 | Trezeguet | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,63,Baris Alper Yilmaz,,Assists: 1,1,63 | Baris Alper Yilmaz | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,64,Sebastian Berhalter,,Assists: 1,1,64 | Sebastian Berhalter | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,65,Mousa Tamari,,Assists: 1,1,65 | Mousa Tamari | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,66,In-Beom Hwang,,Assists: 1,1,66 | In-Beom Hwang | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,67,Lautaro Martínez,,Assists: 1,1,67 | Lautaro Martínez | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,68,Luis Romo,,Assists: 1,1,68 | Luis Romo | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,69,Kaishu Sano,,Assists: 1,1,69 | Kaishu Sano | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,70,Felix Nmecha,,Assists: 1,1,70 | Felix Nmecha | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,71,Álex Baena,,Assists: 1,1,71 | Álex Baena | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,72,Nathaniel Brown,,Assists: 1,1,72 | Nathaniel Brown | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,73,Petar Sucic,,Assists: 1,1,73 | Petar Sucic | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,74,Keito Nakamura,,Assists: 1,1,74 | Keito Nakamura | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,75,Ivan Perisic,,Assists: 1,1,75 | Ivan Perisic | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,76,Alex Freeman,,Assists: 1,1,76 | Alex Freeman | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,77,Matías Galarza,,Assists: 1,1,77 | Matías Galarza | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,78,Lisandro Martínez,,Assists: 1,1,78 | Lisandro Martínez | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,78,Virgil van Dijk,,Assists: 1,1,78 | Virgil van Dijk | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,80,Luis Díaz,,Assists: 1,1,80 | Luis Díaz | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,81,Kaan Ayhan,,Assists: 0,1,81 | Kaan Ayhan | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,82,Mattias Svanberg,,Assists: 0,1,82 | Mattias Svanberg | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,83,Gonçalo Ramos,,Assists: 0,1,83 | Gonçalo Ramos | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,84,Neymar,,Assists: 0,1,84 | Neymar | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,85,Fiston Mayele,,Assists: 0,1,85 | Fiston Mayele | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,86,Nadir Benbouali,,Assists: 0,1,86 | Nadir Benbouali | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,87,Mahmoud Saber,,Assists: 0,1,87 | Mahmoud Saber | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,88,Hassan Al Haidos,,Assists: 0,1,88 | Hassan Al Haidos | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,89,Giovani Lo Celso,,Assists: 0,1,89 | Giovani Lo Celso | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,90,Gessime Yassine,,Assists: 0,1,90 | Gessime Yassine | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,91,Jovo Lukic,,Assists: 0,1,91 | Jovo Lukic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,92,Jaminton Campaz,,Assists: 0,1,92 | Jaminton Campaz | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,93,Sasa Kalajdzic,,Assists: 0,1,93 | Sasa Kalajdzic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,94,Alexis Saelemaekers,,Assists: 0,1,94 | Alexis Saelemaekers | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,95,Mateo Chávez,,Assists: 0,1,95 | Mateo Chávez | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,96,Hazem Mastouri,,Assists: 0,1,96 | Hazem Mastouri | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,97,Thelo Aasgaard,,Assists: 0,1,97 | Thelo Aasgaard | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,98,Álvaro Fidalgo,,Assists: 0,1,98 | Álvaro Fidalgo | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,99,Auston Trusty,,Assists: 0,1,99 | Auston Trusty | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,100,Hélio Varela,,Assists: 0,1,100 | Hélio Varela | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,101,Petar Musa,,Assists: 0,1,101 | Petar Musa | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,102,Leo Østigard,,Assists: 0,1,102 | Leo Østigard | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,103,Ayman Hussein,,Assists: 0,1,103 | Ayman Hussein | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,104,Hyeon-Gyu Oh,,Assists: 0,1,104 | Hyeon-Gyu Oh | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,105,Giovanni Reyna,,Assists: 0,1,105 | Giovanni Reyna | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,106,Mikel Merino,,Assists: 0,1,106 | Mikel Merino | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,107,Nico Schlotterbeck,,Assists: 0,1,107 | Nico Schlotterbeck | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,108,Gabriel Martinelli,,Assists: 0,1,108 | Gabriel Martinelli | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,109,Brian Cipenga,,Assists: 0,1,109 | Brian Cipenga | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,110,Ibrahim Mbaye,,Assists: 0,1,110 | Ibrahim Mbaye | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,111,Ante Budimir,,Assists: 0,1,111 | Ante Budimir | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,112,Mauricio,,Assists: 0,1,112 | Mauricio | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,113,Marcus Rashford,,Assists: 0,1,113 | Marcus Rashford | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,114,Derrick Luckassen,,Assists: 0,1,114 | Derrick Luckassen | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,114,Omar Rekik,,Assists: 0,1,114 | Omar Rekik | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,116,Michal Sadílek,,Assists: 0,1,116 | Michal Sadílek | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,117,Wilson Isidor,,Assists: 0,1,117 | Wilson Isidor | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,118,Nikola Vlasic,,Assists: 0,1,118 | Nikola Vlasic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,119,Marcus Holmgren Pedersen,,Assists: 0,1,119 | Marcus Holmgren Pedersen | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,120,Junya Ito,,Assists: 0,1,120 | Junya Ito | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,121,Nilson Angulo,,Assists: 0,1,121 | Nilson Angulo | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,122,Abbosbek Fayzullayev,,Assists: 0,1,122 | Abbosbek Fayzullayev | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,123,Agustín Canobbio,,Assists: 0,1,123 | Agustín Canobbio | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,124,Livano Comenencia,,Assists: 0,1,124 | Livano Comenencia | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,125,Abdulelah Al Amri,,Assists: 0,1,125 | Abdulelah Al Amri | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,126,Désiré Doué,,Assists: 0,1,126 | Désiré Doué | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,127,Daizen Maeda,,Assists: 0,1,127 | Daizen Maeda | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,127,Mohammad Mohebi,,Assists: 0,1,127 | Mohammad Mohebi | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,127,Thapelo Maseko,,Assists: 0,1,127 | Thapelo Maseko | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,130,Amine Gouiri,,Assists: 0,1,130 | Amine Gouiri | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,131,Nizar Al Rashdan,,Assists: 0,1,131 | Nizar Al Rashdan | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,132,John McGinn,,Assists: 0,1,132 | John McGinn | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,133,Caleb Yirenkyi,,Assists: 0,1,133 | Caleb Yirenkyi | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,133,Deroy Duarte,,Assists: 0,1,133 | Deroy Duarte | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,133,Nestory Irankunda,,Assists: 0,1,133 | Nestory Irankunda | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,136,Romano Schmid,,Assists: 0,1,136 | Romano Schmid | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,137,Antonio Nusa,,Assists: 0,1,137 | Antonio Nusa | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,138,Ali Iyad Olwan,,Assists: 0,1,138 | Ali Iyad Olwan | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,139,Eldor Shomurodov,,Assists: 0,1,139 | Eldor Shomurodov | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Arda Güler,,Assists: 0,1,140 | Arda Güler | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Finn Surman,,Assists: 0,1,140 | Finn Surman | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Ladislav Krejcí,,Assists: 0,1,140 | Ladislav Krejcí | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Pedro Porro,,Assists: 0,1,140 | Pedro Porro | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Teboho Mokoena,,Assists: 0,1,140 | Teboho Mokoena | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,145,Jamal Musiala,,Assists: 0,1,145 | Jamal Musiala | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,146,Kerim Alajbegovic,,Assists: 0,1,146 | Kerim Alajbegovic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,147,Sidny Lopes Cabral,,Assists: 0,1,147 | Sidny Lopes Cabral | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,148,Kevin De Bruyne,,Assists: 0,1,148 | Kevin De Bruyne | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,149,Connor Metcalfe,,Assists: 0,1,149 | Connor Metcalfe | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,149,Lamine Yamal,,Assists: 0,1,149 | Lamine Yamal | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,151,Dan Ndoye,,Assists: 0,1,151 | Dan Ndoye | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,152,Martin Baturina,,Assists: 0,1,152 | Martin Baturina | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,153,Leroy Sané,,Assists: 0,1,153 | Leroy Sané | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,154,Rafik Belghali,,Assists: 0,1,154 | Rafik Belghali | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,155,Cristian Romero,,Assists: 0,1,155 | Cristian Romero | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,156,Franck Kessié,,Assists: 0,1,156 | Franck Kessié | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,157,Kevin Pina,,Assists: 0,1,157 | Kevin Pina | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,158,Gonzalo Plata,,Assists: 0,1,158 | Gonzalo Plata | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,158,Marcel Sabitzer,,Assists: 0,1,158 | Marcel Sabitzer | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,160,Casemiro,,Assists: 0,1,160 | Casemiro | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,161,Jhon Arias,,Assists: 0,1,161 | Jhon Arias | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,162,Issa Diop,,Assists: 0,1,162 | Issa Diop | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,163,Enzo Fernández,,Assists: 0,1,163 | Enzo Fernández | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,163,Jan Paul van Hecke,,Assists: 0,1,163 | Jan Paul van Hecke | Assists: 0 | 1
