page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,53,Iliman Ndiaye,,Assists: 2,1,53 | Iliman Ndiaye | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,54,Nathan Saliba,,Assists: 2,1,54 | Nathan Saliba | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,55,Hans Vanaken,,Assists: 2,1,55 | Hans Vanaken | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,56,Viktor Gyökeres,,Assists: 2,1,56 | Viktor Gyökeres | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,57,Julio Enciso,,Assists: 2,1,57 | Julio Enciso | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,58,Mohamed Salah,,Assists: 2,1,58 | Mohamed Salah | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,59,Achraf Hakimi,,Assists: 2,1,59 | Achraf Hakimi | Assists: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,60,Promise David,,Assists: 1,1,60 | Promise David | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,61,Rafael Leão,,Assists: 1,1,61 | Rafael Leão | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,62,Trezeguet,,Assists: 1,1,62 | Trezeguet | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,63,Baris Alper Yilmaz,,Assists: 1,1,63 | Baris Alper Yilmaz | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,64,Sebastian Berhalter,,Assists: 1,1,64 | Sebastian Berhalter | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,65,Mousa Tamari,,Assists: 1,1,65 | Mousa Tamari | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,66,In-Beom Hwang,,Assists: 1,1,66 | In-Beom Hwang | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,67,Lautaro Martínez,,Assists: 1,1,67 | Lautaro Martínez | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,68,Luis Romo,,Assists: 1,1,68 | Luis Romo | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,69,Kaishu Sano,,Assists: 1,1,69 | Kaishu Sano | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,70,Felix Nmecha,,Assists: 1,1,70 | Felix Nmecha | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,71,Álex Baena,,Assists: 1,1,71 | Álex Baena | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,72,Nathaniel Brown,,Assists: 1,1,72 | Nathaniel Brown | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,73,Petar Sucic,,Assists: 1,1,73 | Petar Sucic | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,74,Keito Nakamura,,Assists: 1,1,74 | Keito Nakamura | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,75,Désiré Doué,,Assists: 1,1,75 | Désiré Doué | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,76,Ivan Perisic,,Assists: 1,1,76 | Ivan Perisic | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,77,Alex Freeman,,Assists: 1,1,77 | Alex Freeman | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,78,Matías Galarza,,Assists: 1,1,78 | Matías Galarza | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,79,Lisandro Martínez,,Assists: 1,1,79 | Lisandro Martínez | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,79,Virgil van Dijk,,Assists: 1,1,79 | Virgil van Dijk | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,81,Luis Díaz,,Assists: 1,1,81 | Luis Díaz | Assists: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,82,Kaan Ayhan,,Assists: 0,1,82 | Kaan Ayhan | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,83,Mattias Svanberg,,Assists: 0,1,83 | Mattias Svanberg | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,84,Gonçalo Ramos,,Assists: 0,1,84 | Gonçalo Ramos | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,85,Neymar,,Assists: 0,1,85 | Neymar | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,86,Fiston Mayele,,Assists: 0,1,86 | Fiston Mayele | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,87,Nadir Benbouali,,Assists: 0,1,87 | Nadir Benbouali | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,88,Mahmoud Saber,,Assists: 0,1,88 | Mahmoud Saber | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,89,Hassan Al Haidos,,Assists: 0,1,89 | Hassan Al Haidos | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,90,Giovani Lo Celso,,Assists: 0,1,90 | Giovani Lo Celso | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,91,Jovo Lukic,,Assists: 0,1,91 | Jovo Lukic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,92,Jaminton Campaz,,Assists: 0,1,92 | Jaminton Campaz | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,93,Sasa Kalajdzic,,Assists: 0,1,93 | Sasa Kalajdzic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,94,Alexis Saelemaekers,,Assists: 0,1,94 | Alexis Saelemaekers | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,94,Gessime Yassine,,Assists: 0,1,94 | Gessime Yassine | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,96,Mateo Chávez,,Assists: 0,1,96 | Mateo Chávez | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,97,Hazem Mastouri,,Assists: 0,1,97 | Hazem Mastouri | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,98,Thelo Aasgaard,,Assists: 0,1,98 | Thelo Aasgaard | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,99,Álvaro Fidalgo,,Assists: 0,1,99 | Álvaro Fidalgo | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,100,Auston Trusty,,Assists: 0,1,100 | Auston Trusty | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,101,Hélio Varela,,Assists: 0,1,101 | Hélio Varela | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,102,Petar Musa,,Assists: 0,1,102 | Petar Musa | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,103,Leo Østigard,,Assists: 0,1,103 | Leo Østigard | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,104,Ayman Hussein,,Assists: 0,1,104 | Ayman Hussein | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,105,Hyeon-Gyu Oh,,Assists: 0,1,105 | Hyeon-Gyu Oh | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,106,Giovanni Reyna,,Assists: 0,1,106 | Giovanni Reyna | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,107,Mikel Merino,,Assists: 0,1,107 | Mikel Merino | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,108,Nico Schlotterbeck,,Assists: 0,1,108 | Nico Schlotterbeck | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,109,Gabriel Martinelli,,Assists: 0,1,109 | Gabriel Martinelli | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,110,Brian Cipenga,,Assists: 0,1,110 | Brian Cipenga | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,111,Ibrahim Mbaye,,Assists: 0,1,111 | Ibrahim Mbaye | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,112,Ante Budimir,,Assists: 0,1,112 | Ante Budimir | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,113,Mauricio,,Assists: 0,1,113 | Mauricio | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,114,Marcus Rashford,,Assists: 0,1,114 | Marcus Rashford | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,115,Derrick Luckassen,,Assists: 0,1,115 | Derrick Luckassen | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,115,Omar Rekik,,Assists: 0,1,115 | Omar Rekik | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,117,Michal Sadílek,,Assists: 0,1,117 | Michal Sadílek | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,118,Wilson Isidor,,Assists: 0,1,118 | Wilson Isidor | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,119,Nikola Vlasic,,Assists: 0,1,119 | Nikola Vlasic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,120,Marcus Holmgren Pedersen,,Assists: 0,1,120 | Marcus Holmgren Pedersen | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,121,Junya Ito,,Assists: 0,1,121 | Junya Ito | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,122,Nilson Angulo,,Assists: 0,1,122 | Nilson Angulo | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,123,Abbosbek Fayzullayev,,Assists: 0,1,123 | Abbosbek Fayzullayev | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,124,Agustín Canobbio,,Assists: 0,1,124 | Agustín Canobbio | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,125,Livano Comenencia,,Assists: 0,1,125 | Livano Comenencia | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,126,Abdulelah Al Amri,,Assists: 0,1,126 | Abdulelah Al Amri | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,127,Daizen Maeda,,Assists: 0,1,127 | Daizen Maeda | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,127,Mohammad Mohebi,,Assists: 0,1,127 | Mohammad Mohebi | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,127,Thapelo Maseko,,Assists: 0,1,127 | Thapelo Maseko | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,130,Amine Gouiri,,Assists: 0,1,130 | Amine Gouiri | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,131,Nizar Al Rashdan,,Assists: 0,1,131 | Nizar Al Rashdan | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,132,John McGinn,,Assists: 0,1,132 | John McGinn | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,133,Caleb Yirenkyi,,Assists: 0,1,133 | Caleb Yirenkyi | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,133,Deroy Duarte,,Assists: 0,1,133 | Deroy Duarte | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,133,Nestory Irankunda,,Assists: 0,1,133 | Nestory Irankunda | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,136,Romano Schmid,,Assists: 0,1,136 | Romano Schmid | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,137,Antonio Nusa,,Assists: 0,1,137 | Antonio Nusa | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,138,Ali Iyad Olwan,,Assists: 0,1,138 | Ali Iyad Olwan | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,139,Eldor Shomurodov,,Assists: 0,1,139 | Eldor Shomurodov | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Arda Güler,,Assists: 0,1,140 | Arda Güler | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Finn Surman,,Assists: 0,1,140 | Finn Surman | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Ladislav Krejcí,,Assists: 0,1,140 | Ladislav Krejcí | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Pedro Porro,,Assists: 0,1,140 | Pedro Porro | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,140,Teboho Mokoena,,Assists: 0,1,140 | Teboho Mokoena | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,145,Jamal Musiala,,Assists: 0,1,145 | Jamal Musiala | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,146,Kerim Alajbegovic,,Assists: 0,1,146 | Kerim Alajbegovic | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,147,Sidny Lopes Cabral,,Assists: 0,1,147 | Sidny Lopes Cabral | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,148,Kevin De Bruyne,,Assists: 0,1,148 | Kevin De Bruyne | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,149,Connor Metcalfe,,Assists: 0,1,149 | Connor Metcalfe | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,149,Lamine Yamal,,Assists: 0,1,149 | Lamine Yamal | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,151,Dan Ndoye,,Assists: 0,1,151 | Dan Ndoye | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,152,Martin Baturina,,Assists: 0,1,152 | Martin Baturina | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,153,Leroy Sané,,Assists: 0,1,153 | Leroy Sané | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,154,Rafik Belghali,,Assists: 0,1,154 | Rafik Belghali | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,155,Cristian Romero,,Assists: 0,1,155 | Cristian Romero | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,156,Franck Kessié,,Assists: 0,1,156 | Franck Kessié | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,157,Kevin Pina,,Assists: 0,1,157 | Kevin Pina | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,158,Gonzalo Plata,,Assists: 0,1,158 | Gonzalo Plata | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,158,Marcel Sabitzer,,Assists: 0,1,158 | Marcel Sabitzer | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,160,Casemiro,,Assists: 0,1,160 | Casemiro | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,161,Jhon Arias,,Assists: 0,1,161 | Jhon Arias | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,162,Enzo Fernández,,Assists: 0,1,162 | Enzo Fernández | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,162,Jan Paul van Hecke,,Assists: 0,1,162 | Jan Paul van Hecke | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,164,João Neves,,Assists: 0,1,164 | João Neves | Assists: 0 | 1
